Countrycode,Country,WSP2000_Rank
AFG,Afghanistan,6
AGO,Angola,2
ALB,Albania,7
ARG,Argentina,3
ARM,Armenia,5
AZE,Azerbaijan,5
BDI,Burundi,2
BEN,Benin,2
BFA,Burkina Faso,2
BGD,Bangladesh,4
BGR,Bulgaria,7
BIH,Bosnia and Herzegovina,5
BLR,Belarus,5
BOL,Bolivia,3
BRA,Brazil,9
BWA,Botswana,2
CAF,Central African Republic,2
CHL,Chile,3
CHN,China,8
CIV,Côte d'Ivoire,3
CMR,Cameroon,6
COG,Congo,2
COL,Colombia,3
CRI,Costa Rica,3
CUB,Cuba,3
DOM,Dominican Republic,3
DZA,Algeria,3
ECU,Ecuador,3
EGY,Egypt,4
ERI,Eritrea,1
ETH,Ethiopia,2
GAB,Gabon,2
GEO,Georgia,5
GHA,Ghana,2
GIN,Guinea,2
GMB,Gambia,2
GNB,Guinea-Bissau,2
GTM,Guatemala,3
HND,Honduras,3
HRV,Croatia,7
HTI,Haiti,3
IDN,Indonesia,8
IND,India,8
IRN,"Iran, Islamic Republic of",4
IRQ,Iraq,1
JAM,Jamaica,3
JOR,Jordan,4
KAZ,Kazakhstan,5
KEN,Kenya,3
KGZ,Kyrgyzstan,5
KHM,Cambodia,2
LAO,Lao People's Democratic Republic,1
LBN,Lebanon,4
LBR,Liberia,2
LBY,Libyan Arab Jamahiriya,2
LKA,Sri Lanka,4
LSO,Lesotho,2
LTU,Lithuania,5
LVA,Latvia,5
MAR,Morocco,4
MDA,Moldova,5
MDG,Madagascar,2
MEX,Mexico,3
MKD,Macedonia TFYR,5
MLI,Mali,2
MMR,Myanmar,6
MNG,Mongolia,1
MOZ,Mozambique,2
MRT,Mauritania,2
MUS,Mauritius,2
MWI,Malawi,2
MYS,Malaysia,8
NAM,Namibia,2
NER,Niger,2
NGA,Nigeria,3
NIC,Nicaragua,3
NPL,Nepal,6
PAK,Pakistan,8
PAN,Panama,3
PER,Peru,3
PHL,Philippines,8
PNG,Papua New Guinea,1
POL,Poland,9
PRK,"Korea, Democratic People's Republic of",6
PRY,Paraguay,3
ROU,Romania,7
RUS,Russian Federation,7
RWA,Rwanda,2
SDN,Sudan,2
SEN,Senegal,2
SLE,Sierra Leone,2
SLV,El Salvador,3
SOM,Somalia,2
SWZ,Swaziland,2
SYR,Syrian Arab Republic,4
TCD,Chad,2
TGO,Togo,2
THA,Thailand,8
TJK,Tajikistan,1
TKM,Turkmenistan,5
TUN,Tunisia,4
TUR,Turkey,9
TZA,"Tanzania, United Republic of",2
UGA,Uganda,2
UKR,Ukraine,5
URY,Uruguay,3
UZB,Uzbekistan,5
VEN,"Venezuela, Bolivarian Republic of",3
VNM,Viet Nam,6
YEM,Yemen,1
ZAF,South Africa,8
COD,"Congo, Democratic Republic of",2
ZMB,Zambia,2
ZWE,Zimbabwe,2
